symbol,code,usd,brl,eur
R$,BRL,0.2124856561422348,1.0,0.19521056395524894
$,USD,1.0,4.7062000238294415,0.9186999607379512
£,GBP,1.3014224767684937,6.124754491180056,1.1956167783107023
P,BWP,0.08643714338541031,0.4067904862601669,0.07940980023447712
IDR,IDR,6.960879545658827e-05,0.00032759291483653447,6.394959765298372e-05
AED,AED,0.27228665351867676,1.2814354552780356,0.2501497378970765
LKR,LKR,0.003223726525902748,0.015171501853023116,0.0029616374327767468
NZ$,NZD,0.6828269362449646,3.213520143627437,0.6273130795190646
TL,TRY,0.0678490474820137,0.3193111888766578,0.06233291725783338
QR,QAR,0.2747252583503723,1.2929120173950717,0.2523900840602106
EUR,EUR,1.0884946584701538,5.122673587630458,1.0
